candidate_id,application_year,target_role_family,target_role_level,region,age_group,true_age,highest_degree,school_tier,graduation_year,gpa_bucket,years_experience_total,years_experience_relevant,num_employers,avg_tenure_years,months_since_last_role,num_gaps_over_6mo,most_recent_title,most_recent_company_size,management_years,reports_max,num_skills_listed,num_programming_languages,num_cloud_platforms,num_databases,skill_python,skill_java,skill_javascript,skill_go,skill_kubernetes,skill_aws,skill_gcp,skill_azure,skill_sql,skill_spark,skill_terraform,skill_linux,skill_ml,modern_tech_count,legacy_tech_count,cert_count,has_top_cloud_cert,github_url_present,portfolio_url_present,open_source_mentions,patent_count,resume_word_count,bullet_count,quantified_impact_count,keyword_match_score,format_clean_score,salary_expectation_usd,willing_to_relocate,remote_only,estimated_start_year,tech_recency_score,leadership_signal_score,stability_score,callback,interview,offer,generation_mode,resume_text,llm_model,prompt_version,generated_at,generation_error
cand_003527,2025,SWE,Manager,US-East,30-39,35,PhD,4,2011,3.0-3.4,10.227752,9.138537,3,1.5843261,7,1,Senior Engineer,1000+,2.676433,22,17,5,0,1,False,True,True,False,False,False,False,False,True,False,False,True,True,6,1,0,False,False,False,True,0,726,13,4,0.7145391,0.6527515,129663,False,False,2015,0.69707453,0.12429299,0.12483804,True,,,minimal_proxy,"Taylor Thomas

Summary  
Experienced Senior Engineer with a strong background in software development and machine learning. Proven ability to lead teams and manage projects in a large company environment.

Skills  
- Java  
- JavaScript  
- SQL  
- Linux  
- Machine Learning  
- Additional skills: 12 more listed  

Experience  
- Senior Engineer at a company with 1000+ employees  

Education  
- PhD  

Certifications  
- 0 certifications  

Links  
- Open source contributions mentioned",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:41:19.770289+00:00,
cand_006401,2025,IT,Entry,India,40-49,43,BS,4,2005,unknown,11.486852,8.087095,3,5.076891,0,0,Staff Engineer,51-200,2.1472502,11,5,5,1,1,False,True,True,False,False,False,True,False,False,False,True,True,False,3,1,4,True,True,False,False,0,858,43,4,0.47180387,0.64382386,156571,False,True,2014,0.47436076,0.08641751,0.59230393,False,,,minimal_proxy,"Logan Patel

Summary  
Detail-oriented software engineer with a Bachelor of Science degree and experience in developing applications using Java and JavaScript. Proficient in cloud technologies, particularly GCP, and skilled in infrastructure as code with Terraform. Strong background in Linux environments.

Skills  
- Java  
- JavaScript  
- GCP  
- Terraform  
- Linux  

Experience  
Most recent title: Staff Engineer  
Company size: 51-200  

Education  
Bachelor of Science  

Certifications  
4 certifications  

Links  
GitHub: https://github.com/loganpatel739",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:41:21.828379+00:00,
cand_004217,2025,Data,Senior,US-Central,40-49,41,MS,4,2007,unknown,9.245144,7.883629,2,3.1954665,3,0,Senior Engineer,201-1000,2.5850775,19,20,2,2,4,True,True,True,False,True,True,False,True,False,False,False,True,False,3,0,1,False,False,True,False,0,496,40,4,0.89409083,0.6814259,137796,False,False,2016,0.55631816,0.115552336,0.37280443,True,,,minimal_proxy,"Quinn Wilson

Summary  
Results-driven Senior Engineer with extensive experience in software development and cloud technologies. Proficient in Python, Java, and JavaScript, with a strong background in Kubernetes, AWS, and Azure. Demonstrated ability to deliver high-quality solutions in fast-paced environments.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Platforms: AWS, Azure  
- Databases: 4  
- Operating Systems: Linux  
- Additional Skills: Kubernetes  

Experience  
Most Recent Title: Senior Engineer  
Company Size: 201-1000  

Education  
Highest Degree: MS  

Certifications  
1 Certification  

Links  
Portfolio: https://quinnwilson127.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:41:24.168123+00:00,
cand_003911,2025,Sales,Senior,UK,30-39,38,None,4,2010,unknown,7.337108,6.858228,0,2.498846,10,0,Senior Engineer,51-200,1.2774199,1,26,5,1,3,True,False,False,True,False,False,False,False,True,True,True,True,False,3,0,1,False,True,False,True,0,729,41,4,0.7194066,0.84360915,111334,False,False,2018,0.515548,0.040322598,0.29153204,True,,,minimal_proxy,"Quinn Nguyen

Summary  
Results-driven Senior Engineer with extensive experience in software development and engineering. Proficient in multiple programming languages and cloud technologies, with a strong focus on delivering high-quality solutions.

Skills  
- Programming Languages: Python, Go, SQL, Spark, Terraform  
- Operating Systems: Linux  
- Additional Skills: 26 skills listed, including cloud platforms and databases  

Experience  
- Senior Engineer at a mid-sized company (51-200 employees)  

Certifications  
- 1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:41:26.018919+00:00,
cand_000416,2025,Sales,Entry,Other,30-39,35,MS,3,2011,unknown,11.301109,8.194154,1,3.964178,3,0,Staff Engineer,51-200,3.0076845,14,18,5,0,2,True,False,False,False,True,True,False,True,False,False,False,True,False,1,1,3,True,False,True,True,0,723,25,3,0.51277584,0.8187702,177531,True,False,2014,0.36005515,0.11823054,0.46248743,False,,,minimal_proxy,"Kai Moore

Summary  
Detail-oriented Staff Engineer with a strong background in software development and cloud technologies. Proficient in Python, Kubernetes, AWS, Azure, and Linux, with a proven ability to deliver impactful solutions.

Skills  
- Programming Languages: Python, and 4 others  
- Cloud Platforms: AWS, Azure  
- Operating Systems: Linux  
- Databases: 2  
- Total Skills: 18  

Experience  
Most recent title: Staff Engineer  
Company size: 51-200  

Education  
Highest Degree: MS  

Certifications  
3 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:41:28.364287+00:00,
cand_005616,2025,IT,Mid,EU,30-39,37,MS,1,2009,unknown,7.6632776,6.257217,1,2.491456,0,0,Senior Engineer,201-1000,1.3493155,9,22,4,2,2,True,True,True,False,False,True,False,False,False,False,True,True,False,3,1,2,False,True,False,True,0,626,17,7,0.5243536,0.83605444,161768,False,True,2017,0.48487073,0.058479466,0.29066986,True,,,minimal_proxy,"Reese Davis

Summary  
Experienced Senior Engineer with a strong background in software development and cloud technologies. Proficient in multiple programming languages and skilled in deploying applications on cloud platforms.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Platforms: AWS, Terraform  
- Operating Systems: Linux  
- Additional Skills: 22 skills listed  

Experience  
- Senior Engineer at a mid-sized company (201-1000 employees)  

Education  
- Master of Science  

Certifications  
- 2 certifications  

Links  
- GitHub: https://github.com/reesedavis412",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:41:30.823017+00:00,
cand_007885,2025,SRE,Entry,UK,30-39,34,PhD,3,2012,unknown,7.397096,7.183804,1,2.287965,8,0,Senior Engineer,51-200,2.58169,14,13,6,1,4,True,True,True,False,False,False,True,False,True,False,False,True,False,3,2,1,False,False,True,False,0,448,37,3,0.85041976,0.6249876,134384,False,False,2018,0.5434173,0.105450705,0.26692924,True,,,minimal_proxy,"Emerson Young

Summary  
Detail-oriented software engineer with a PhD and experience in developing robust applications. Proficient in multiple programming languages and cloud platforms, with a strong foundation in software engineering principles.

Skills  
- Python  
- Java  
- JavaScript  
- GCP  
- SQL  
- Linux  
- Additional skills: 7 more skills listed  

Experience  
Most recent title: Senior Engineer  
Company size: 51-200  

Education  
Highest degree: PhD  

Certifications  
1 certification  

Links  
Portfolio: https://emersonyoung294.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:41:33.382963+00:00,
cand_005591,2025,Security,Manager,UK,30-39,34,None,5,2014,unknown,7.0998764,6.125436,2,2.260784,9,0,Senior Engineer,1000+,1.2127105,10,38,2,1,4,False,False,False,False,True,False,False,False,False,True,False,True,True,5,0,2,True,False,True,False,0,338,25,4,0.5015448,0.9818606,125020,True,False,2018,0.59280896,0.056381315,0.26375812,True,,,minimal_proxy,"Drew Davis

Summary  
Experienced Senior Engineer with a strong background in security and a proven track record in managing engineering teams. Skilled in Kubernetes, Spark, Linux, and machine learning, with extensive knowledge of various programming languages and cloud platforms.

Skills  
- Kubernetes  
- Spark  
- Linux  
- Machine Learning  
- 38 total skills  
- 2 programming languages  
- 1 cloud platform  
- 4 databases  

Experience  
- Senior Engineer at a company with 1000+ employees  

Certifications  
- 2 certifications  
- Top cloud certification  

Links  
- Portfolio: https://drewdavis509.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:41:35.431574+00:00,
cand_000292,2025,Sales,Entry,India,40-49,40,HS,5,2006,3.0-3.4,9.771512,9.649736,2,3.7499518,0,2,Staff Engineer,201-1000,2.993494,10,24,7,1,0,True,True,False,True,False,False,False,False,True,False,True,True,False,3,0,3,False,False,False,False,0,642,37,7,0.88518083,0.7662366,158827,True,True,2015,0.55703616,0.109804824,0.31749436,True,,,minimal_proxy,"Logan Hall

Summary  
Dedicated software engineer with experience in various programming languages and cloud technologies. Proven ability to deliver high-quality solutions in a collaborative environment.

Skills  
- Programming Languages: Python, Java, Go, SQL  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Additional Skills: 24 total skills listed  

Experience  
Most recent title: Staff Engineer  
Company size: 201-1000  

Education  
Highest Degree: High School  

Certifications  
3 certifications",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:41:38.672866+00:00,
cand_005551,2025,Data,Senior,US-West,30-39,37,PhD,2,2010,<3.0,7.672417,5.918933,3,1.1206052,0,0,Senior Engineer,201-1000,1.1570811,2,33,4,0,1,True,False,True,False,False,True,False,False,True,True,False,False,False,3,1,2,False,False,False,True,0,640,22,3,0.7878864,0.7375418,145064,False,False,2017,0.5375773,0.038712434,0.13073727,True,,,minimal_proxy,"Jordan Singh

Summary  
Results-driven Senior Engineer with extensive experience in data engineering and software development. Proven ability to leverage programming skills and cloud technologies to deliver impactful solutions.

Skills  
- Python  
- JavaScript  
- AWS  
- SQL  
- Spark  
- Total Skills: 33  
- Programming Languages: 4  
- Databases: 1  

Experience  
Senior Engineer  
Company Size: 201-1000  

Certifications  
2 Certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:41:40.530273+00:00,
