candidate_id,application_year,target_role_family,target_role_level,region,age_group,true_age,highest_degree,school_tier,graduation_year,gpa_bucket,years_experience_total,years_experience_relevant,num_employers,avg_tenure_years,months_since_last_role,num_gaps_over_6mo,most_recent_title,most_recent_company_size,management_years,reports_max,num_skills_listed,num_programming_languages,num_cloud_platforms,num_databases,skill_python,skill_java,skill_javascript,skill_go,skill_kubernetes,skill_aws,skill_gcp,skill_azure,skill_sql,skill_spark,skill_terraform,skill_linux,skill_ml,modern_tech_count,legacy_tech_count,cert_count,has_top_cloud_cert,github_url_present,portfolio_url_present,open_source_mentions,patent_count,resume_word_count,bullet_count,quantified_impact_count,keyword_match_score,format_clean_score,salary_expectation_usd,willing_to_relocate,remote_only,estimated_start_year,tech_recency_score,leadership_signal_score,stability_score,callback,interview,offer,generation_mode,resume_text,llm_model,prompt_version,generated_at,generation_error
cand_003527,2025,SWE,Manager,US-East,30-39,35,PhD,4,2011,3.0-3.4,10.227752,9.138537,3,1.5843261,7,1,Senior Engineer,1000+,2.676433,22,17,5,0,1,False,True,True,False,False,False,False,False,True,False,False,True,True,6,1,0,False,False,False,True,0,726,13,4,0.7145391,0.6527515,129663,False,False,2015,0.69707453,0.12429299,0.12483804,True,,,with_proxies,"Taylor Thomas

Summary  
Software Engineer with over 10 years of experience, including 9 years in relevant roles. Proven track record in leading teams and managing projects, with a focus on delivering high-quality software solutions. Strong background in Java, JavaScript, SQL, and machine learning.

Skills  
- Java  
- JavaScript  
- SQL  
- Linux  
- Machine Learning  
- Additional skills: 12 more technologies including legacy and modern tech  

Experience  
- Senior Engineer at a large company (1000+ employees)  
  - Managed a team of up to 22 reports.  
  - Over 2 years of management experience.  
  - Contributed to multiple projects with quantified impacts.  

Education  
PhD  

Certifications  
0 certifications  

Links  
Open source contributions mentioned.",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:33:31.187759+00:00,
cand_006401,2025,IT,Entry,India,40-49,43,BS,4,2005,unknown,11.486852,8.087095,3,5.076891,0,0,Staff Engineer,51-200,2.1472502,11,5,5,1,1,False,True,True,False,False,False,True,False,False,False,True,True,False,3,1,4,True,True,False,False,0,858,43,4,0.47180387,0.64382386,156571,False,True,2014,0.47436076,0.08641751,0.59230393,False,,,with_proxies,"Logan Patel

Summary  
Software engineer with over 11 years of experience, including 8 years in relevant roles. Proven expertise in Java, JavaScript, and cloud technologies. Strong background in managing teams and delivering high-quality software solutions.

Skills  
- Java  
- JavaScript  
- GCP  
- Terraform  
- Linux  

Experience  
Staff Engineer  
- Managed a team of up to 11 engineers, fostering collaboration and innovation.  
- Developed and maintained applications using Java and JavaScript, ensuring high performance and responsiveness.  
- Implemented infrastructure as code using Terraform on GCP, enhancing deployment efficiency.  
- Contributed to the optimization of Linux-based systems, improving overall system reliability.  

Education  
Bachelor of Science  

Certifications  
4 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:33:34.110956+00:00,
cand_004217,2025,Data,Senior,US-Central,40-49,41,MS,4,2007,unknown,9.245144,7.883629,2,3.1954665,3,0,Senior Engineer,201-1000,2.5850775,19,20,2,2,4,True,True,True,False,True,True,False,True,False,False,False,True,False,3,0,1,False,False,True,False,0,496,40,4,0.89409083,0.6814259,137796,False,False,2016,0.55631816,0.115552336,0.37280443,True,,,with_proxies,"Quinn Wilson

Summary  
Results-driven Senior Engineer with over 9 years of experience in software development, specializing in data solutions. Proven track record in leading teams and managing projects effectively. Strong expertise in cloud platforms and modern technologies.

Skills  
- Programming Languages: Python, Java  
- Cloud Platforms: AWS, Azure  
- Databases: 4  
- Additional Skills: JavaScript, Kubernetes, Linux  
- Total Skills Listed: 20  

Experience  
- Senior Engineer  
  - Led engineering teams and managed projects, overseeing up to 19 reports.  
  - Contributed to the development of scalable data solutions in a mid-sized company (201-1000 employees).  
  - Achieved significant improvements in system performance and reliability.

Education  
- Master of Science  

Certifications  
- 1 Certification  

Links  
- Portfolio: https://quinnwilson127.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:33:36.998291+00:00,
cand_003911,2025,Sales,Senior,UK,30-39,38,None,4,2010,unknown,7.337108,6.858228,0,2.498846,10,0,Senior Engineer,51-200,1.2774199,1,26,5,1,3,True,False,False,True,False,False,False,False,True,True,True,True,False,3,0,1,False,True,False,True,0,729,41,4,0.7194066,0.84360915,111334,False,False,2018,0.515548,0.040322598,0.29153204,True,,,with_proxies,"Quinn Nguyen

Summary  
Software engineer with over 7 years of experience, specializing in Python, Go, SQL, Spark, and Terraform. Proven ability to lead projects and deliver high-quality solutions in dynamic environments. Strong background in cloud technologies and database management.

Skills  
- Programming Languages: Python, Go, SQL  
- Technologies: Spark, Terraform, Linux  
- Cloud Platforms: 1  
- Databases: 3  
- Total Skills Listed: 26  

Experience  
- Senior Engineer  
  - Over 6 years of relevant experience in software engineering.  
  - Management experience leading a small team.  
  - Worked in a company with 51-200 employees.  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/quinnnguyen467",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:33:39.531590+00:00,
cand_000416,2025,Sales,Entry,Other,30-39,35,MS,3,2011,unknown,11.301109,8.194154,1,3.964178,3,0,Staff Engineer,51-200,3.0076845,14,18,5,0,2,True,False,False,False,True,True,False,True,False,False,False,True,False,1,1,3,True,False,True,True,0,723,25,3,0.51277584,0.8187702,177531,True,False,2014,0.36005515,0.11823054,0.46248743,False,,,with_proxies,"Kai Moore

Summary  
Software engineer with over 11 years of experience, including 8 years in relevant roles. Proven expertise in Python, Kubernetes, AWS, Azure, and Linux. Strong leadership skills with experience managing teams of up to 14. 

Skills  
- Python  
- Kubernetes  
- AWS  
- Azure  
- Linux  
- Additional skills: 13 more listed, including 5 programming languages and 2 databases. 

Experience  
Staff Engineer  
- Managed a team of engineers, fostering collaboration and innovation.  
- Developed and deployed scalable applications using modern technologies.  
- Contributed to open source projects, enhancing community engagement.  

Education  
Master's Degree  

Certifications  
3 certifications, including a top cloud certification.  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:33:42.256097+00:00,
cand_005616,2025,IT,Mid,EU,30-39,37,MS,1,2009,unknown,7.6632776,6.257217,1,2.491456,0,0,Senior Engineer,201-1000,1.3493155,9,22,4,2,2,True,True,True,False,False,True,False,False,False,False,True,True,False,3,1,2,False,True,False,True,0,626,17,7,0.5243536,0.83605444,161768,False,True,2017,0.48487073,0.058479466,0.29066986,True,,,with_proxies,"Reese Davis

Summary  
Software engineer with over 7 years of experience, specializing in Python, Java, and JavaScript. Proven ability to lead teams and manage projects effectively, with a strong background in cloud technologies and infrastructure automation.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Platforms: AWS  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Additional Skills: 22 total skills including modern and legacy technologies  

Experience  
Senior Engineer  
- Developed and maintained scalable applications using Python and Java.  
- Implemented infrastructure as code solutions with Terraform on AWS.  
- Led a team of engineers, managing up to 9 reports.  
- Contributed to open source projects, enhancing community engagement and collaboration.  

Education  
Master's Degree  

Certifications  
2 certifications  

Links  
GitHub: https://github.com/reesedavis412",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:43:46.148925+00:00,
cand_007885,2025,SRE,Entry,UK,30-39,34,PhD,3,2012,unknown,7.397096,7.183804,1,2.287965,8,0,Senior Engineer,51-200,2.58169,14,13,6,1,4,True,True,True,False,False,False,True,False,True,False,False,True,False,3,2,1,False,False,True,False,0,448,37,3,0.85041976,0.6249876,134384,False,False,2018,0.5434173,0.105450705,0.26692924,True,,,with_proxies,"Emerson Young

Summary  
Results-driven software engineer with over 7 years of experience in developing and maintaining applications. Proven expertise in Python, Java, and JavaScript, with a strong background in cloud platforms and database management. Adept at working in collaborative environments and leading teams to achieve project goals.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Platform: GCP  
- Databases: SQL  
- Operating Systems: Linux  

Experience  
Senior Engineer  
- Developed and maintained software solutions, contributing to a team of engineers in a mid-sized company.  
- Led a team of up to 14 engineers, fostering collaboration and innovation.  
- Achieved significant improvements in system performance and reliability through effective engineering practices.  

Education  
PhD  

Certifications  
1 Certification  

Links  
Portfolio: https://emersonyoung294.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:43:48.793286+00:00,
cand_005591,2025,Security,Manager,UK,30-39,34,None,5,2014,unknown,7.0998764,6.125436,2,2.260784,9,0,Senior Engineer,1000+,1.2127105,10,38,2,1,4,False,False,False,False,True,False,False,False,False,True,False,True,True,5,0,2,True,False,True,False,0,338,25,4,0.5015448,0.9818606,125020,True,False,2018,0.59280896,0.056381315,0.26375812,True,,,with_proxies,"Drew Davis

Summary  
Results-driven software engineer with over 7 years of experience, including 6 years in relevant roles. Proven expertise in security management and engineering, with a strong background in Kubernetes, Spark, Linux, and machine learning. Demonstrated leadership capabilities with experience managing teams of up to 10 engineers.

Skills  
- Kubernetes  
- Spark  
- Linux  
- Machine Learning  
- Proficient in 38 skills, including 2 programming languages, 1 cloud platform, and 4 databases.  

Experience  
Senior Engineer  
- Led engineering projects in a company with over 1000 employees.  
- Managed a team of up to 10 engineers, contributing to a collaborative and productive work environment.  
- Developed and implemented security protocols to enhance system integrity.  

Certifications  
- 2 certifications  
- Top cloud certification obtained.  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:43:52.298019+00:00,
cand_000292,2025,Sales,Entry,India,40-49,40,HS,5,2006,3.0-3.4,9.771512,9.649736,2,3.7499518,0,2,Staff Engineer,201-1000,2.993494,10,24,7,1,0,True,True,False,True,False,False,False,False,True,False,True,True,False,3,0,3,False,False,False,False,0,642,37,7,0.88518083,0.7662366,158827,True,True,2015,0.55703616,0.109804824,0.31749436,True,,,with_proxies,"Logan Hall

Summary  
Results-driven software engineer with nearly 10 years of experience in developing robust code and leading teams. Proficient in multiple programming languages and cloud technologies, with a strong focus on delivering high-quality solutions.

Skills  
- Programming Languages: Python, Java, Go, SQL  
- Cloud Technologies: Terraform  
- Operating Systems: Linux  
- Additional Skills: 24 skills listed, including modern technologies  

Experience  
Staff Engineer  
- Over 9 years of experience in software engineering, with a focus on delivering scalable applications.  
- Managed teams of up to 10 engineers, fostering collaboration and innovation.  
- Demonstrated ability to adapt to new technologies and methodologies, contributing to project success.  

Education  
High School Diploma  
Graduation Year: 2006  

Certifications  
3 certifications obtained.  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:43:54.639014+00:00,
cand_005551,2025,Data,Senior,US-West,30-39,37,PhD,2,2010,<3.0,7.672417,5.918933,3,1.1206052,0,0,Senior Engineer,201-1000,1.1570811,2,33,4,0,1,True,False,True,False,False,True,False,False,True,True,False,False,False,3,1,2,False,False,False,True,0,640,22,3,0.7878864,0.7375418,145064,False,False,2017,0.5375773,0.038712434,0.13073727,True,,,with_proxies,"Jordan Singh

Summary  
Results-driven Senior Engineer with over 7 years of experience in software development, specializing in data engineering. Proven expertise in Python, JavaScript, SQL, and Spark, with a strong background in cloud technologies and database management. Demonstrated ability to lead teams and deliver high-quality solutions in fast-paced environments.

Skills  
- Programming Languages: Python, JavaScript, SQL, Spark  
- Cloud Platforms: AWS  
- Databases: 1  
- Legacy Technologies: 1  
- Modern Technologies: 3  

Experience  
Senior Engineer  
- Developed and maintained data processing pipelines, improving data accessibility and reliability.  
- Collaborated with cross-functional teams to design and implement scalable solutions.  
- Mentored junior engineers, fostering a culture of continuous learning and improvement.  

Education  
PhD  

Certifications  
2 Certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:43:57.394884+00:00,
cand_002437,2025,Security,Mid,EU,30-39,36,Bootcamp,3,2010,unknown,9.69988,7.748347,2,2.823429,11,1,Staff Engineer,51-200,3.2303853,14,20,5,0,1,False,False,False,False,True,False,False,True,True,True,False,True,True,2,1,1,False,True,False,True,0,634,41,3,0.7188388,0.9177025,118179,False,True,2015,0.4546011,0.12491156,0.26940006,True,,,with_proxies,"Rowan Hall

Summary  
Software engineer with nearly 10 years of experience, specializing in security. Proven track record in leading teams and managing projects, with a focus on modern technologies and cloud solutions. Strong background in machine learning and data processing.

Skills  
- Kubernetes  
- Azure  
- SQL  
- Spark  
- Linux  
- Machine learning  
- Additional skills: 14 more technologies, including 5 programming languages and 1 database.

Experience  
Staff Engineer  
- Led a team of engineers, managing up to 14 reports.  
- Contributed to projects in a company with 51-200 employees.  
- Over 7 years of relevant experience in software engineering.

Education  
Bootcamp  

Certifications  
1 certification  

Links  
GitHub: https://github.com/rowanhall873",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:43:59.851656+00:00,
cand_006907,2025,SWE,Director,EU,30-39,37,HS,5,2010,unknown,8.54052,7.8869953,1,2.505528,0,1,Senior Engineer,201-1000,2.7009213,10,17,5,2,1,True,False,True,True,False,True,True,False,False,True,True,False,False,6,0,2,False,False,False,True,0,779,34,6,0.5598728,0.9152069,133782,True,False,2016,0.67197454,0.101027645,0.23231158,True,,,with_proxies,"Taylor Garcia

Summary  
Software engineer with over 8 years of experience, including nearly 8 years in relevant roles. Proven track record in leading teams and managing projects, with a focus on delivering high-quality software solutions. Experienced in working with diverse technologies and cloud platforms.

Skills  
- Programming Languages: Python, JavaScript, Go  
- Cloud Platforms: AWS, GCP  
- Other Technologies: Spark, Terraform  
- Additional Skills: 12 other skills listed  

Experience  
Senior Engineer  
- Led a team of up to 10 engineers, fostering collaboration and innovation.  
- Developed and maintained scalable applications using modern technologies.  
- Contributed to open-source projects, enhancing community engagement.  

Education  
High School Diploma  

Certifications  
2 certifications obtained  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:44:01.899377+00:00,
cand_005886,2025,Sales,Mid,US-West,30-39,39,AA,2,2007,3.0-3.4,7.5382614,5.308879,3,1.9793502,8,2,Senior Engineer,1000+,1.7370299,3,5,4,1,0,True,False,True,False,False,True,False,False,True,False,False,True,False,4,0,1,False,True,True,True,0,307,43,2,0.4709292,0.9513235,130001,True,False,2017,0.52751917,0.0581109,0.110924184,True,,,with_proxies,"Reese Johnson

Summary  
Software engineer with over 7 years of experience, specializing in Python, JavaScript, and AWS. Proven track record in developing scalable applications and leading small teams. Strong problem-solving skills and a commitment to continuous learning.

Skills  
- Python  
- JavaScript  
- AWS  
- SQL  
- Linux  

Experience  
Senior Engineer  
- Led a team of 3 engineers in developing cloud-based solutions, improving deployment efficiency by 30%.  
- Collaborated with cross-functional teams to design and implement new features, enhancing user experience.  

Education  
Associate of Arts  

Certifications  
1 Certification  

Links  
GitHub: https://github.com/reesejohnson132  
Portfolio: https://reesejohnson132.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:44:03.947291+00:00,
cand_000800,2025,SWE,Staff,EU,40-49,44,Bootcamp,2,2002,unknown,9.893586,7.186582,4,3.0020733,14,2,Senior Engineer,11-50,2.5278294,9,30,1,2,0,True,False,True,True,False,False,True,False,False,False,True,True,False,3,2,2,False,False,True,False,1,715,48,4,0.8438396,0.83034325,144319,False,False,2015,0.53710127,0.093834884,0.23024186,True,,,with_proxies,"Rowan Brown

Summary  
Software Engineer with nearly 10 years of experience, specializing in Python, JavaScript, and Go. Proven track record in cloud platforms and infrastructure management, with a strong focus on GCP and Terraform. Experienced in leading teams and managing projects, with a history of delivering impactful solutions.

Skills  
- Programming Languages: Python, JavaScript, Go  
- Cloud Platforms: GCP  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Additional Skills: 30 skills listed, including legacy and modern technologies  

Experience  
- Senior Engineer at a company with 11-50 employees  
  - Over 7 years of relevant experience in software engineering  
  - Managed teams with up to 9 direct reports  
  - 2.5 years of management experience  

Education  
- Bootcamp  

Certifications  
- 2 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:44:06.609717+00:00,
cand_001757,2025,Security,Manager,US-Central,30-39,36,AA,5,2012,<3.0,6.4635925,5.0458474,0,2.4844472,14,1,Senior Engineer,11-50,1.4089748,10,34,6,0,1,True,False,False,False,False,True,True,False,False,False,True,False,False,5,1,1,False,True,False,True,0,557,14,2,0.6124396,0.9855599,123568,False,True,2019,0.61082125,0.062269248,0.22985217,True,,,with_proxies,"Taylor Chen

Summary  
Results-driven software engineer with over 6 years of experience, including 5 years in relevant roles. Proven expertise in Python, AWS, GCP, and Terraform. Demonstrated leadership skills with experience managing teams of up to 10. Strong background in security-focused engineering.

Skills  
- Programming Languages: Python and 5 others  
- Cloud Platforms: AWS, GCP  
- Databases: 1  
- Legacy Technologies: 1  
- Modern Technologies: 5  

Experience  
- Senior Engineer  
  - Led engineering initiatives in a mid-sized company, focusing on security and cloud solutions.  
  - Managed a team of engineers, fostering collaboration and innovation.  
  - Contributed to open source projects, enhancing community engagement and technical skills.  

Education  
- Associate Degree  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/taylorchen702",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:44:09.714970+00:00,
cand_002854,2025,IT,Mid,Other,40-49,40,None,2,2006,unknown,9.634858,7.3248644,3,0.58121306,4,0,Staff Engineer,201-1000,3.5508146,23,33,5,1,0,True,True,True,False,True,True,False,False,True,False,True,True,False,2,1,1,False,False,False,False,0,738,36,5,0.5778412,0.90234655,121577,False,True,2015,0.4322349,0.15252444,0.06780819,False,,,with_proxies,"Riley Walker

Summary  
Software engineer with over 9 years of experience, including 7 years in relevant roles. Proven expertise in Python, Java, and JavaScript, with a strong background in cloud technologies and infrastructure management. Experienced in leading teams and managing projects, with a focus on delivering high-quality software solutions.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Technologies: AWS  
- Containerization: Kubernetes  
- Infrastructure as Code: Terraform  
- Databases: SQL  
- Operating Systems: Linux  
- Additional Skills: 33 total skills listed, including legacy and modern technologies  

Experience  
- Staff Engineer  
  - Managed a team of up to 23 reports, demonstrating strong leadership and project management skills.  
  - Contributed to various software development projects, leveraging expertise in multiple programming languages and cloud platforms.  
  - Worked in a mid-sized company with a focus on delivering scalable and efficient software solutions.  

Certifications  
- 1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:44:12.242474+00:00,
cand_001208,2025,SRE,Staff,India,40-49,43,AA,1,2005,unknown,12.755744,9.006557,2,3.101688,7,0,Staff Engineer,11-50,2.6623445,13,18,4,2,3,False,True,False,True,False,True,False,False,True,False,True,True,True,3,2,2,False,True,False,True,0,271,20,4,0.8657406,0.993392,146768,False,False,2012,0.54731476,0.105870344,0.36186358,True,,,with_proxies,"Finley Moore

Summary  
Results-driven Staff Engineer with over 12 years of experience in software engineering, specializing in site reliability engineering. Proven expertise in cloud platforms and programming languages, with a strong focus on delivering high-quality solutions.

Skills  
- Programming Languages: Java, Go  
- Cloud Platforms: AWS  
- Databases: SQL  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Machine Learning  

Experience  
- Staff Engineer  
  - Over 9 years of relevant experience in software engineering roles.  
  - Managed teams with up to 13 reports, demonstrating leadership and mentorship capabilities.  
  - Contributed to open source projects, showcasing commitment to community and collaboration.  

Education  
- Associate Degree  

Certifications  
- 2 certifications  

Links  
- GitHub: https://github.com/finleymoore397",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T00:44:14.391600+00:00,
