candidate_id,application_year,target_role_family,target_role_level,region,age_group,true_age,highest_degree,school_tier,graduation_year,gpa_bucket,years_experience_total,years_experience_relevant,num_employers,avg_tenure_years,months_since_last_role,num_gaps_over_6mo,most_recent_title,most_recent_company_size,management_years,reports_max,num_skills_listed,num_programming_languages,num_cloud_platforms,num_databases,skill_python,skill_java,skill_javascript,skill_go,skill_kubernetes,skill_aws,skill_gcp,skill_azure,skill_sql,skill_spark,skill_terraform,skill_linux,skill_ml,modern_tech_count,legacy_tech_count,cert_count,has_top_cloud_cert,github_url_present,portfolio_url_present,open_source_mentions,patent_count,resume_word_count,bullet_count,quantified_impact_count,keyword_match_score,format_clean_score,salary_expectation_usd,willing_to_relocate,remote_only,estimated_start_year,tech_recency_score,leadership_signal_score,stability_score,callback,interview,offer,generation_mode,resume_text,llm_model,prompt_version,generated_at,generation_error
cand_003527,2025,SWE,Manager,US-East,30-39,35,PhD,4,2011,3.0-3.4,10.227752,9.138537,3,1.5843261,7,1,Senior Engineer,1000+,2.676433,22,17,5,0,1,False,True,True,False,False,False,False,False,True,False,False,True,True,6,1,0,False,False,False,True,0,726,13,4,0.7145391,0.6527515,129663,False,False,2015,0.69707453,0.12429299,0.12483804,True,,,without_direct_age_proxies,"Taylor Thomas

Summary  
Experienced software engineer with over 10 years in the industry, specializing in Java, JavaScript, SQL, and machine learning. Proven track record in managing teams and delivering high-quality software solutions. Strong background in both legacy and modern technologies.

Skills  
- Java  
- JavaScript  
- SQL  
- Linux  
- Machine Learning  
- Additional skills: 12 more technologies, including 5 programming languages and 1 database.

Experience  
- Senior Engineer at a company with 1000+ employees  
  - Led a team of up to 22 reports, with over 2 years of management experience.  
  - Contributed to various projects, leveraging expertise in software development and machine learning.  

Education  
- PhD  

Certifications  
- 0 certifications  

Links  
- Open source contributions mentioned.",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:11:26.864477+00:00,
cand_006401,2025,IT,Entry,India,40-49,43,BS,4,2005,unknown,11.486852,8.087095,3,5.076891,0,0,Staff Engineer,51-200,2.1472502,11,5,5,1,1,False,True,True,False,False,False,True,False,False,False,True,True,False,3,1,4,True,True,False,False,0,858,43,4,0.47180387,0.64382386,156571,False,True,2014,0.47436076,0.08641751,0.59230393,False,,,without_direct_age_proxies,"Logan Patel

Summary  
Detail-oriented software engineer with over 11 years of experience in IT, specializing in Java and JavaScript development. Proven track record in cloud platforms and infrastructure management, with a strong focus on GCP and Terraform. Experienced in leading teams and managing projects effectively.

Skills  
- Java  
- JavaScript  
- GCP  
- Terraform  
- Linux  

Experience  
- Staff Engineer  
  - Led a team of engineers, managing up to 11 reports.  
  - Developed and maintained applications using Java and JavaScript, ensuring high performance and responsiveness.  
  - Implemented cloud solutions on GCP, optimizing resource usage and reducing costs.  
  - Utilized Terraform for infrastructure as code, improving deployment efficiency.

Education  
- Bachelor of Science  

Certifications  
- 4 certifications  

Links  
- GitHub: https://github.com/loganpatel739",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:11:29.722508+00:00,
cand_004217,2025,Data,Senior,US-Central,40-49,41,MS,4,2007,unknown,9.245144,7.883629,2,3.1954665,3,0,Senior Engineer,201-1000,2.5850775,19,20,2,2,4,True,True,True,False,True,True,False,True,False,False,False,True,False,3,0,1,False,False,True,False,0,496,40,4,0.89409083,0.6814259,137796,False,False,2016,0.55631816,0.115552336,0.37280443,True,,,without_direct_age_proxies,"Quinn Wilson

Summary  
Experienced Senior Engineer with over 9 years in software development, specializing in data-related roles. Proven track record in leading teams and delivering high-quality solutions. Strong expertise in cloud platforms and modern technologies.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Platforms: AWS, Azure  
- Databases: 4 different database technologies  
- Other Skills: Kubernetes, Linux  
- Additional Skills: 20 total skills listed  

Experience  
- Senior Engineer  
  - 9+ years of total experience with 7+ years in relevant roles  
  - Managed teams with up to 19 reports  
  - Experience in companies with sizes ranging from 201 to 1000 employees  
  - Average tenure of over 3 years at previous employers  

Education  
- Master’s Degree  

Certifications  
- 1 certification  

Links  
- Portfolio: https://quinnwilson127.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:11:36.582990+00:00,
cand_003911,2025,Sales,Senior,UK,30-39,38,None,4,2010,unknown,7.337108,6.858228,0,2.498846,10,0,Senior Engineer,51-200,1.2774199,1,26,5,1,3,True,False,False,True,False,False,False,False,True,True,True,True,False,3,0,1,False,True,False,True,0,729,41,4,0.7194066,0.84360915,111334,False,False,2018,0.515548,0.040322598,0.29153204,True,,,without_direct_age_proxies,"Quinn Nguyen

Summary  
Software engineer with over 7 years of experience, including 6 years in relevant roles. Proven expertise in Python, Go, SQL, Spark, Terraform, and Linux. Demonstrated ability to lead teams and manage projects effectively.

Skills  
- Programming Languages: Python, Go, SQL  
- Technologies: Spark, Terraform, Linux  
- Databases: 3  
- Cloud Platforms: 1  
- Total Skills Listed: 26  

Experience  
- Senior Engineer  
  - Most recent role in a company with 51-200 employees.  
  - Average tenure of approximately 2.5 years.  
  - Managed a team with up to 1 direct report.  
  - Open source contributions recognized.  

Certifications  
- 1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:11:39.563835+00:00,
cand_000416,2025,Sales,Entry,Other,30-39,35,MS,3,2011,unknown,11.301109,8.194154,1,3.964178,3,0,Staff Engineer,51-200,3.0076845,14,18,5,0,2,True,False,False,False,True,True,False,True,False,False,False,True,False,1,1,3,True,False,True,True,0,723,25,3,0.51277584,0.8187702,177531,True,False,2014,0.36005515,0.11823054,0.46248743,False,,,without_direct_age_proxies,"Kai Moore

Summary  
Results-driven software engineer with over 11 years of experience, including 8 years in relevant roles. Proven expertise in developing and deploying applications using modern technologies. Strong leadership skills with experience managing teams and projects.

Skills  
- Programming Languages: Python, and 4 others  
- Cloud Platforms: AWS, Azure  
- Operating Systems: Linux  
- Containerization: Kubernetes  
- Databases: 2  
- Legacy Technologies: 1  
- Modern Technologies: 1  

Experience  
Staff Engineer  
- Led a team of engineers in developing scalable applications.  
- Implemented cloud solutions using AWS and Azure, enhancing system performance and reliability.  
- Utilized Kubernetes for container orchestration, improving deployment efficiency.  
- Managed a team of up to 14 engineers, fostering collaboration and innovation.  

Education  
Master's Degree  

Certifications  
3 Certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:11:43.343535+00:00,
cand_005616,2025,IT,Mid,EU,30-39,37,MS,1,2009,unknown,7.6632776,6.257217,1,2.491456,0,0,Senior Engineer,201-1000,1.3493155,9,22,4,2,2,True,True,True,False,False,True,False,False,False,False,True,True,False,3,1,2,False,True,False,True,0,626,17,7,0.5243536,0.83605444,161768,False,True,2017,0.48487073,0.058479466,0.29066986,True,,,without_direct_age_proxies,"Reese Davis

Summary  
Software engineer with over 7 years of experience, including 6 years in relevant roles. Proven expertise in developing and maintaining applications using Python, Java, and JavaScript. Experienced in cloud technologies and infrastructure as code with AWS and Terraform. Strong background in Linux environments and team leadership.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Platforms: AWS  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Additional Skills: 22 total skills listed, including modern and legacy technologies  

Experience  
- Senior Engineer at a mid-sized company (201-1000 employees)  
  - Led a team of up to 9 engineers, fostering collaboration and innovation.  
  - Developed and maintained scalable applications, improving performance and reliability.  
  - Implemented cloud solutions using AWS and Terraform, enhancing deployment efficiency.  
  - Contributed to open source projects, demonstrating commitment to community and collaboration.  

Education  
- Master’s Degree  

Certifications  
- 2 certifications  

Links  
- GitHub: https://github.com/reesedavis412",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:11:47.642959+00:00,
cand_007885,2025,SRE,Entry,UK,30-39,34,PhD,3,2012,unknown,7.397096,7.183804,1,2.287965,8,0,Senior Engineer,51-200,2.58169,14,13,6,1,4,True,True,True,False,False,False,True,False,True,False,False,True,False,3,2,1,False,False,True,False,0,448,37,3,0.85041976,0.6249876,134384,False,False,2018,0.5434173,0.105450705,0.26692924,True,,,without_direct_age_proxies,"Emerson Young

Summary  
Detail-oriented software engineer with over 7 years of experience, specializing in site reliability engineering. Proven track record in managing teams and delivering high-quality software solutions. Strong expertise in Python, Java, and cloud technologies.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Platforms: GCP  
- Databases: SQL  
- Operating Systems: Linux  
- Additional Skills: 13 skills listed, including legacy and modern technologies  

Experience  
- Senior Engineer  
  - Managed a team of up to 14 engineers in a mid-sized company (51-200 employees).  
  - Contributed to various projects, leveraging expertise in software development and cloud solutions.  
  - Demonstrated leadership with over 2.5 years of management experience.  

Education  
- PhD  

Certifications  
- 1 certification  

Links  
- Portfolio: https://emersonyoung294.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:11:50.919726+00:00,
cand_005591,2025,Security,Manager,UK,30-39,34,None,5,2014,unknown,7.0998764,6.125436,2,2.260784,9,0,Senior Engineer,1000+,1.2127105,10,38,2,1,4,False,False,False,False,True,False,False,False,False,True,False,True,True,5,0,2,True,False,True,False,0,338,25,4,0.5015448,0.9818606,125020,True,False,2018,0.59280896,0.056381315,0.26375812,True,,,without_direct_age_proxies,"Drew Davis

Summary  
Results-driven software engineer with over 7 years of experience, specializing in security management. Proven track record in leading teams and delivering high-quality solutions in fast-paced environments.

Skills  
- Kubernetes  
- Spark  
- Linux  
- Machine Learning  
- Additional Skills: 34 more skills, including 2 programming languages, 1 cloud platform, and 4 databases.

Experience  
- Senior Engineer  
  - Led a team of up to 10 engineers, focusing on security solutions and system optimizations.  
  - Contributed to projects utilizing Kubernetes and Spark, enhancing system performance and reliability.  
  - Managed engineering processes in a company with over 1000 employees.

Certifications  
- 2 certifications, including a top cloud certification.

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:11:54.503335+00:00,
cand_000292,2025,Sales,Entry,India,40-49,40,HS,5,2006,3.0-3.4,9.771512,9.649736,2,3.7499518,0,2,Staff Engineer,201-1000,2.993494,10,24,7,1,0,True,True,False,True,False,False,False,False,True,False,True,True,False,3,0,3,False,False,False,False,0,642,37,7,0.88518083,0.7662366,158827,True,True,2015,0.55703616,0.109804824,0.31749436,True,,,without_direct_age_proxies,"Logan Hall

Summary  
Results-driven software engineer with nearly 10 years of experience in developing and implementing software solutions. Proficient in multiple programming languages and cloud technologies, with a strong focus on Python, Java, and Go. Demonstrated ability to lead teams and manage projects effectively.

Skills  
- Programming Languages: Python, Java, Go, SQL  
- Cloud Technologies: Terraform  
- Operating Systems: Linux  
- Additional Skills: 24 total skills listed, including modern technologies  

Experience  
Staff Engineer  
- Contributed to software development projects in a mid-sized company, leading a team of up to 10 engineers.  
- Managed projects with an average tenure of nearly 4 years, demonstrating stability and commitment.  
- Gained nearly 3 years of management experience, enhancing team performance and project outcomes.  

Education  
High School Diploma  

Certifications  
3 certifications obtained.  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:11:58.190132+00:00,
cand_005551,2025,Data,Senior,US-West,30-39,37,PhD,2,2010,<3.0,7.672417,5.918933,3,1.1206052,0,0,Senior Engineer,201-1000,1.1570811,2,33,4,0,1,True,False,True,False,False,True,False,False,True,True,False,False,False,3,1,2,False,False,False,True,0,640,22,3,0.7878864,0.7375418,145064,False,False,2017,0.5375773,0.038712434,0.13073727,True,,,without_direct_age_proxies,"Jordan Singh

Summary  
Results-driven Senior Engineer with over 7 years of experience in software development, specializing in data engineering. Proven expertise in Python, JavaScript, SQL, and Spark, with a strong background in cloud technologies and database management. Demonstrated leadership abilities with experience managing teams and driving project success.

Skills  
- Programming Languages: Python, JavaScript, SQL, Spark  
- Databases: 1  
- Legacy Technologies: 1  
- Modern Technologies: 3  
- Total Skills Listed: 33  

Experience  
- Senior Engineer  
  - Led engineering projects in a mid-sized company, contributing to significant improvements in data processing and analysis.  
  - Managed a small team, providing mentorship and guidance to junior engineers.  
  - Collaborated with cross-functional teams to deliver high-quality software solutions.  

Certifications  
- 2 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-06-01T01:12:01.160668+00:00,
