candidate_id,application_year,target_role_family,target_role_level,region,age_group,true_age,highest_degree,school_tier,graduation_year,gpa_bucket,years_experience_total,years_experience_relevant,num_employers,avg_tenure_years,months_since_last_role,num_gaps_over_6mo,most_recent_title,most_recent_company_size,management_years,reports_max,num_skills_listed,num_programming_languages,num_cloud_platforms,num_databases,skill_python,skill_java,skill_javascript,skill_go,skill_kubernetes,skill_aws,skill_gcp,skill_azure,skill_sql,skill_spark,skill_terraform,skill_linux,skill_ml,modern_tech_count,legacy_tech_count,cert_count,has_top_cloud_cert,github_url_present,portfolio_url_present,open_source_mentions,patent_count,resume_word_count,bullet_count,quantified_impact_count,keyword_match_score,format_clean_score,salary_expectation_usd,willing_to_relocate,remote_only,estimated_start_year,tech_recency_score,leadership_signal_score,stability_score,callback,interview,offer,generation_mode,resume_text,llm_model,prompt_version,generated_at,generation_error,source_file,generated_word_count,generated_char_count,nlp_similarity_score,nlp_screened_in,nlp_similarity_threshold,callback_bool
cand_009330,2025,SWE,Director,UK,<30,23,PhD,4,2024,3.5-3.7,0.0,0.0,0,3.8513658,0,1,Intern,11-50,1.2127556,8,28,2,2,4,True,False,True,True,True,True,False,False,False,True,False,True,True,7,0,1,False,False,False,False,0,781,36,3,0.77574736,0.8568316,79947,True,False,2025,0.77514946,0.05238267,0.38932598,True,,,with_proxies,"Emerson Chen

Summary  
Aspiring software engineer with a PhD and a strong foundation in programming and cloud technologies. Experienced in Python, JavaScript, and Go, with a focus on machine learning and cloud infrastructure. Proven leadership skills with experience managing teams.

Skills  
- Programming Languages: Python, JavaScript, Go  
- Cloud Platforms: AWS, Kubernetes  
- Other Technologies: Spark, Linux, machine learning  
- Total Skills: 28  
- Databases: 4  

Experience  
- Most Recent Title: Intern  
- Company Size: 11-50  
- Management Experience: Over 1 year, managing up to 8 reports  

Education  
- Highest Degree: PhD  
- GPA: 3.5-3.7  

Certifications  
- Total Certifications: 1",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:01:40.894506+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,100,704,0.67644787,True,0.6322048336267472,True
cand_007473,2025,SRE,Staff,EU,<30,25,AA,1,2021,unknown,0.0,0.0,0,1.482176,13,2,Intern,51-200,0.0,1,15,1,1,4,True,False,True,False,True,True,False,True,True,False,False,True,False,7,0,1,False,False,False,False,0,588,7,6,0.6983983,0.7734789,60192,False,False,2025,0.74884635,0.002,0.05292052,True,,,with_proxies,"Riley Nguyen

Summary  
Motivated software engineer with a foundational background in programming and cloud technologies. Eager to leverage skills in Python, JavaScript, and cloud platforms to contribute to site reliability engineering.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: AWS, Azure  
- Databases: SQL  
- Operating Systems: Linux  
- Containerization: Kubernetes  

Experience  
- Intern at a mid-sized company (51-200 employees)  
  - Gained hands-on experience in software development and cloud infrastructure.  
  - Collaborated with team members to enhance system reliability and performance.  

Education  
- Associate Degree, Tier 1 School, 2021  

Certifications  
- 1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:01:43.549675+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,95,739,0.6979662,True,0.6322048336267472,True
cand_003605,2025,SWE,Senior,UK,<30,29,Bootcamp,3,2017,unknown,0.77319115,0.60244983,1,0.7110062,3,0,Intern,1-10,0.0,0,15,6,1,2,True,False,True,False,True,True,False,True,True,False,True,False,False,6,0,1,False,False,False,False,0,400,27,4,0.5582152,0.813626,96157,False,False,2024,0.669143,0.0,0.082950726,False,,,with_proxies,"Quinn Hall

Summary  
Motivated software engineer with experience in Python, JavaScript, and cloud technologies. Proven ability to adapt and learn quickly, with a strong foundation in software development principles.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: AWS, Azure  
- Containerization: Kubernetes  
- Infrastructure as Code: Terraform  
- Databases: SQL  

Experience  
Intern  
Company Size: 1-10  
- Gained hands-on experience in software development and deployment.  
- Collaborated with a small team to deliver projects on time.  

Education  
Bootcamp  

Certifications  
1 Certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:01:45.903903+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,82,640,0.546535,False,0.6322048336267472,False
cand_009055,2025,Security,Entry,Other,<30,27,Bootcamp,5,2021,3.0-3.4,3.7362528,3.680268,2,4.448804,9,0,Senior Engineer,1-10,0.0,0,19,3,2,2,False,True,True,False,False,True,False,True,True,False,True,False,False,4,0,2,False,False,False,False,0,358,24,5,0.5058308,0.88986874,93995,True,True,2021,0.5336662,0.0,0.5190271,False,,,with_proxies,"Alex Moore

Summary  
Detail-oriented software engineer with nearly 4 years of experience in developing and maintaining applications. Proficient in a variety of programming languages and cloud platforms, with a strong foundation in security practices.

Skills  
- Programming Languages: Java, JavaScript, SQL  
- Cloud Platforms: AWS, Azure  
- Infrastructure as Code: Terraform  
- Databases: SQL  

Experience  
- Senior Engineer  
  - Contributed to the development of secure applications in a small team environment.  
  - Implemented cloud solutions using AWS and Azure, enhancing system performance and reliability.  
  - Utilized Terraform for infrastructure management, streamlining deployment processes.  

Education  
- Bootcamp, 2021  
  - GPA: 3.0-3.4  

Certifications  
- 2 Certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:01:48.519992+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,105,811,0.6055195,False,0.6322048336267472,False
cand_005128,2025,Security,Entry,UK,<30,23,PhD,5,2023,3.8+,0.0,0.0,0,3.3953035,2,0,Intern,51-200,1.5571017,7,46,6,3,3,True,True,False,False,False,True,False,False,False,True,True,False,False,6,0,3,False,False,False,True,0,640,34,2,0.8108378,0.7197649,62572,True,False,2025,0.7205009,0.060713053,0.39611876,True,,,with_proxies,"Quinn Martinez

Summary  
Aspiring software engineer with a PhD and a strong foundation in programming and cloud technologies. Proficient in Python, Java, AWS, Spark, and Terraform. Eager to contribute to security-focused projects and leverage skills in a dynamic team environment.

Skills  
- Programming Languages: Python, Java, and others  
- Cloud Platforms: AWS and others  
- Data Technologies: Spark and others  
- Infrastructure as Code: Terraform  
- Total Skills Listed: 46  

Experience  
Intern  
Company Size: 51-200  
- Gained hands-on experience in software development and security practices.  
- Collaborated with a team of up to 7 members, enhancing leadership and teamwork skills.  

Education  
PhD  
Graduation Year: 2023  
GPA: 3.8+  

Certifications  
3 Certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:01:51.228199+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,111,800,0.54586923,False,0.6322048336267472,True
cand_000234,2025,PM,Manager,US-East,<30,29,AA,2,2017,3.8+,0.0,0.0,1,2.119313,16,1,Intern,11-50,0.24868663,0,21,3,1,3,False,False,True,False,False,True,False,True,False,False,True,False,True,6,0,0,False,False,True,False,0,501,48,3,0.9305602,0.64881563,52919,False,False,2025,0.7327787,0.0074605993,0.18725318,True,,,with_proxies,"Alex Brown

Summary  
Motivated software engineering professional with a strong foundation in JavaScript, AWS, Azure, Terraform, and machine learning. Eager to leverage skills in a managerial role within the software development field.

Skills  
- JavaScript  
- AWS  
- Azure  
- Terraform  
- Machine Learning  
- Additional skills: 16 more programming languages and technologies, including 3 databases.

Experience  
Intern  
Company Size: 11-50  
- Gained hands-on experience in software development and cloud technologies.  
- Collaborated with team members on various projects, enhancing technical and teamwork skills.  

Education  
Associate's Degree  
Graduated: 2017  
GPA: 3.8+

Certifications  
0 Certifications

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:01:53.994680+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,95,730,0.6104119,False,0.6322048336267472,True
cand_006804,2025,PM,Manager,US-West,<30,27,Bootcamp,3,2021,unknown,0.0,0.0,0,2.0380392,2,0,Intern,51-200,0.0,3,17,2,2,2,True,False,True,False,True,True,True,False,True,False,False,True,False,4,0,1,False,True,False,False,0,795,24,5,0.5960528,0.6551714,50744,False,False,2025,0.5575439,0.006,0.23777123,False,,,with_proxies,"Morgan Thomas

Summary  
Detail-oriented software engineering professional with a strong foundation in programming and cloud technologies. Eager to leverage skills in Python, JavaScript, Kubernetes, AWS, GCP, SQL, and Linux in a managerial role.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: AWS, GCP  
- Databases: SQL  
- Operating Systems: Linux  
- Additional Skills: Kubernetes  

Experience  
- Most Recent Title: Intern  
- Company Size: 51-200  
- Reports Managed: Up to 3  

Education  
- Bootcamp, 2021  

Certifications  
- 1 Certification  

Links  
- GitHub: https://github.com/morganthomas763",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:01:56.143384+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,83,635,0.6584879,True,0.6322048336267472,False
cand_003204,2025,Data,Director,Other,<30,22,PhD,2,2024,3.8+,0.0,0.0,0,1.3851469,16,2,Intern,51-200,0.0,2,13,3,0,3,True,True,True,False,False,True,True,True,False,False,True,True,False,6,0,0,True,True,False,False,0,886,35,0,0.5347715,0.8610612,87118,True,True,2025,0.65362096,0.004,0.04160045,False,,,with_proxies,"Reese Nguyen

Summary  
Aspiring software engineer with a strong foundation in programming and cloud technologies. Currently pursuing a PhD with a focus on data-related roles. Eager to leverage skills in Python, Java, and JavaScript to contribute to innovative projects.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Platforms: AWS, GCP, Azure  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Databases: 3  

Experience  
- Most Recent Title: Intern  
- Company Size: 51-200  
- Management Experience: None  
- Reports Managed: 2  

Education  
- Highest Degree: PhD  
- Graduation Year: 2024  
- GPA: 3.8+  

Certifications  
- Cloud Certifications: Top cloud certification obtained  

Links  
- GitHub: https://github.com/reesenguyen672",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:01:59.216724+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,106,784,0.61735725,False,0.6322048336267472,False
cand_003228,2025,IT,Mid,US-West,<30,23,PhD,5,2023,3.0-3.4,0.0,0.0,0,2.7690086,0,0,Intern,1000+,2.1836517,11,31,2,1,7,True,False,False,False,False,True,False,False,True,False,False,True,True,5,0,0,False,True,False,False,0,529,41,2,0.68988085,0.8766873,87889,False,True,2025,0.63797617,0.08750955,0.323051,False,,,with_proxies,"Alex Wilson

Summary  
Motivated software engineer with a PhD and a strong foundation in Python, AWS, SQL, Linux, and machine learning. Eager to leverage skills in a mid-level IT role.

Skills  
- Programming Languages: Python, SQL  
- Cloud Platforms: AWS  
- Databases: 7  
- Modern Technologies: 5  

Experience  
- Intern at a company with over 1000 employees  
  - Gained experience in software development and machine learning applications.  
  - Managed a team of up to 11 reports, demonstrating leadership capabilities.  

Education  
- PhD, GPA: 3.0-3.4  

Certifications  
- 0 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:02:01.471862+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,89,610,0.62752175,False,0.6322048336267472,False
cand_003616,2025,SWE,Manager,UK,<30,22,HS,5,2025,3.0-3.4,0.0,0.0,0,4.081655,8,1,Intern,1000+,2.319745,4,20,3,2,0,False,True,False,True,True,False,False,False,False,False,False,True,False,5,0,1,False,False,False,True,0,566,6,2,0.5813919,0.97072524,89625,False,True,2025,0.6096117,0.07759236,0.4161931,False,,,with_proxies,"Alex Moore

Summary  
Aspiring software engineer with a strong foundation in programming and cloud technologies. Experienced in managing teams and projects, with a focus on delivering high-quality software solutions.

Skills  
- Programming Languages: Java, Go  
- Cloud Platforms: Kubernetes, Linux  
- Additional Skills: 20 skills listed, including modern technologies  

Experience  
- Intern  
  Most recent experience in a large organization with over 1000 employees.  
  Managed a team of up to 4 reports, demonstrating leadership capabilities.  

Education  
- High School Diploma  
  Graduation Year: 2025  
  GPA: 3.0-3.4  

Certifications  
- 1 certification  

Links  
- Open source contributions mentioned.",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:02:03.571026+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,94,718,0.64614105,True,0.6322048336267472,False
