candidate_id,application_year,target_role_family,target_role_level,region,age_group,true_age,highest_degree,school_tier,graduation_year,gpa_bucket,years_experience_total,years_experience_relevant,num_employers,avg_tenure_years,months_since_last_role,num_gaps_over_6mo,most_recent_title,most_recent_company_size,management_years,reports_max,num_skills_listed,num_programming_languages,num_cloud_platforms,num_databases,skill_python,skill_java,skill_javascript,skill_go,skill_kubernetes,skill_aws,skill_gcp,skill_azure,skill_sql,skill_spark,skill_terraform,skill_linux,skill_ml,modern_tech_count,legacy_tech_count,cert_count,has_top_cloud_cert,github_url_present,portfolio_url_present,open_source_mentions,patent_count,resume_word_count,bullet_count,quantified_impact_count,keyword_match_score,format_clean_score,salary_expectation_usd,willing_to_relocate,remote_only,estimated_start_year,tech_recency_score,leadership_signal_score,stability_score,callback,interview,offer,generation_mode,resume_text,llm_model,prompt_version,generated_at,generation_error
cand_000000,2025,SWE,Senior,US-West,30-39,31,None,4,2016,3.0-3.4,6.132674,4.701494,1,2.7328143,0,0,Senior Engineer,1000+,0.0,0,19,3,0,2,True,True,False,False,True,True,False,False,False,False,True,False,False,3,0,3,False,True,False,True,1,517,28,0,0.636386,0.79688525,121909,False,False,2019,0.5072772,0.0,0.3188283,False,,,minimal_proxy,"Logan Garcia

Summary  
Results-driven Senior Engineer with extensive experience in software development and engineering. Proficient in multiple programming languages and cloud technologies, with a strong focus on delivering high-quality solutions.

Skills  
- Python  
- Java  
- Kubernetes  
- AWS  
- Terraform  
- Additional skills: 14 more  

Experience  
- Senior Engineer at a company with 1000+ employees  

Certifications  
- 3 certifications  

Links  
- GitHub: https://github.com/logangarcia959",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T20:55:36.344864+00:00,
cand_000001,2025,IT,Mid,UK,<30,22,AA,1,2024,3.0-3.4,0.0,0.0,0,3.769562,0,0,Intern,201-1000,0.0,0,15,4,0,3,False,False,True,False,True,True,False,False,False,False,True,True,False,6,0,2,False,False,False,True,0,613,21,3,0.74213374,0.8070887,50000,True,False,2025,0.7084268,0.0,0.4397822,True,,,minimal_proxy,"Reese Wilson

Summary  
Motivated software engineering intern with experience in a mid-sized company. Proficient in JavaScript, Kubernetes, AWS, Terraform, and Linux. Strong foundation in programming and cloud technologies, with a commitment to continuous learning and improvement.

Skills  
- JavaScript  
- Kubernetes  
- AWS  
- Terraform  
- Linux  
- Additional skills: 10 more listed, including 4 programming languages and 3 databases.

Experience  
Intern  
Company Size: 201-1000  

Education  
Associate Degree  
GPA: 3.0-3.4  

Certifications  
2 certifications  

Links  
Open source contributions mentioned.",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T20:55:38.384081+00:00,
cand_000002,2025,Security,Staff,US-East,30-39,35,PhD,2,2011,unknown,10.665197,7.683765,2,2.6636188,0,0,Staff Engineer,11-50,0.8174413,2,31,1,1,2,True,False,True,True,False,False,True,False,True,True,False,True,True,5,0,3,False,False,False,False,0,921,11,1,0.65596163,0.7530828,145311,False,False,2014,0.6311923,0.02852324,0.31075552,True,,,minimal_proxy,"Rowan Martinez

Summary  
Experienced Staff Engineer with a strong background in software development and security. Proficient in multiple programming languages and cloud platforms, with a focus on machine learning and data processing.

Skills  
- Python  
- JavaScript  
- Go  
- GCP  
- SQL  
- Spark  
- Linux  
- Machine Learning  
- Additional skills: 24 more  

Experience  
- Staff Engineer at a company with 11-50 employees  

Education  
- PhD  

Certifications  
- 3 certifications",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T20:55:40.022601+00:00,
cand_000003,2025,PM,Staff,UK,50-59,53,AA,1,1993,unknown,18.720734,15.248029,3,2.6018739,0,1,Engineering Manager,11-50,4.920259,34,17,5,2,2,True,False,True,False,True,False,False,False,True,False,True,True,False,3,0,1,False,True,True,False,0,892,38,4,0.6701261,0.93509954,242766,False,False,2006,0.5140252,0.21560778,0.24355194,False,,,minimal_proxy,"Jordan Young

Summary  
Engineering Manager with extensive experience in software development and team leadership. Proficient in multiple programming languages and cloud platforms, with a strong focus on delivering high-quality solutions.

Skills  
- Python  
- JavaScript  
- Kubernetes  
- SQL  
- Terraform  
- Linux  
- Additional skills: 12 more  

Experience  
Most recent title: Engineering Manager  
Company size: 11-50  

Education  
Associate Degree  

Certifications  
1 certification  

Links  
GitHub: https://github.com/jordanyoung481  
Portfolio: https://jordanyoung481.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T20:55:41.865731+00:00,
cand_000004,2025,PM,Mid,EU,30-39,33,HS,3,2013,unknown,5.18959,3.7011647,1,1.0666473,25,3,Engineer,11-50,0.0,0,13,4,2,4,False,False,True,True,False,True,False,True,True,False,False,True,True,2,0,2,False,False,True,False,0,746,68,6,0.54015774,0.7090202,93707,True,True,2020,0.40719822,0.0,-0.055557825,False,,,minimal_proxy,"Cameron Patel

Summary  
Detail-oriented Engineer with experience in software development and a strong foundation in programming languages and cloud platforms. Proven ability to leverage machine learning techniques to enhance application performance.

Skills  
- Programming Languages: JavaScript, Go  
- Cloud Platforms: AWS, Azure  
- Databases: SQL, Linux  
- Additional Skills: machine learning  
- Total Skills: 13  

Experience  
- Engineer at a company with 11-50 employees  

Education  
- High School Diploma  

Certifications  
- 2 certifications  

Links  
- Portfolio: https://cameronpatel928.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T20:55:44.527689+00:00,
cand_000005,2025,Sales,Manager,US-East,<30,29,Bootcamp,2,2017,unknown,1.4124315,1.411503,0,3.2136512,0,0,Junior Engineer,11-50,0.0,3,35,6,1,1,True,False,False,False,True,True,False,True,True,False,True,True,False,2,0,0,False,True,False,False,0,675,33,7,0.9244867,0.6579014,100124,False,False,2024,0.50489736,0.006,0.37492597,True,,,minimal_proxy,"Cameron Lee

Summary  
Detail-oriented Junior Engineer with a strong foundation in software development and cloud technologies. Proficient in Python, Kubernetes, AWS, Azure, SQL, and Terraform. Committed to leveraging skills in a challenging engineering role.

Skills  
- Programming Languages: Python  
- Cloud Platforms: AWS, Azure  
- Databases: SQL  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Containerization: Kubernetes  

Experience  
Junior Engineer  
Company Size: 11-50  

Education  
Bootcamp  

Certifications  
0 Certifications  

Links  
GitHub: https://github.com/cameronlee148",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T20:55:46.327285+00:00,
cand_000006,2025,SWE,Staff,Canada,30-39,37,HS,5,2011,<3.0,14.301158,13.738739,2,4.1395097,10,0,Staff Engineer,1000+,1.9061801,3,10,4,1,2,True,False,False,True,True,False,False,True,True,False,True,True,False,4,0,2,False,True,True,False,0,484,56,0,0.8799281,0.7063002,147064,False,False,2011,0.6076523,0.0631854,0.4829428,True,,,minimal_proxy,"Quinn Moore

Summary  
Results-driven Staff Engineer with extensive experience in software development and cloud technologies. Proficient in Python, Go, and Kubernetes, with a strong background in SQL and Terraform. Committed to delivering high-quality solutions in a collaborative environment.

Skills  
- Programming Languages: Python, Go  
- Cloud Platforms: Azure  
- Databases: SQL  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  
- Additional Skills: Kubernetes  

Experience  
Most recent title: Staff Engineer  
Company size: 1000+  

Education  
Highest Degree: High School  

Certifications  
2 Certifications  

Links  
GitHub: https://github.com/quinnmoore987  
Portfolio: https://quinnmoore987.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T20:55:48.577393+00:00,
cand_000007,2025,Security,Entry,US-West,60+,66,None,4,1980,unknown,28.104473,26.856953,5,4.084025,7,0,Director,201-1000,8.13125,39,19,4,0,0,True,False,False,False,True,True,False,False,False,False,False,False,False,2,5,2,False,True,False,False,0,435,29,2,0.9144929,0.7290128,289734,False,False,1997,0.49706525,0.3219375,0.47646955,False,,,minimal_proxy,"Dakota Clark

Summary  
Entry-level software engineer with a strong foundation in security, proficient in Python, Kubernetes, and AWS. Experienced in managing teams and projects in a mid-sized company environment.

Skills  
- Python  
- Kubernetes  
- AWS  
- Additional skills: 16 more  

Experience  
Most recent title: Director  
Company size: 201-1000  

Certifications  
2 certifications  

Links  
GitHub: https://github.com/dakotaclark916",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T20:55:49.955278+00:00,
cand_000008,2025,SRE,Director,UK,30-39,31,AA,5,2016,3.0-3.4,7.613249,5.8003874,1,2.0801892,0,0,Staff Engineer,11-50,0.0,1,27,1,1,2,True,True,False,False,True,False,False,False,True,False,True,True,False,4,0,0,False,False,False,False,0,611,48,5,0.45517692,0.69692695,139264,False,False,2017,0.53103536,0.002,0.24268873,False,,,minimal_proxy,"Hayden Patel

Summary  
Results-driven Staff Engineer with a strong background in software engineering and site reliability engineering. Proven expertise in Python, Java, Kubernetes, SQL, Terraform, and Linux. Adept at leading teams and driving projects to successful completion.

Skills  
- Python  
- Java  
- Kubernetes  
- SQL  
- Terraform  
- Linux  
- Additional skills: 21 more  

Experience  
Most recent title: Staff Engineer  
Company size: 11-50  

Education  
Associate Degree  
GPA: 3.0-3.4  

Certifications  
0 certifications",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T20:55:51.595111+00:00,
cand_000009,2025,SWE,Entry,US-Central,30-39,32,None,3,2016,unknown,0.40995142,0.35691205,1,3.3212006,10,2,Intern,51-200,0.0,3,26,1,2,1,True,False,True,False,True,True,True,False,True,False,False,False,False,4,0,2,False,True,False,False,0,488,30,7,0.9710731,0.6700809,80150,False,True,2025,0.6258813,0.006,0.2674734,True,,,minimal_proxy,"Avery Singh

Summary  
Motivated software engineering intern with experience in developing applications using Python and JavaScript. Proficient in cloud platforms such as AWS and GCP, with a solid understanding of Kubernetes and SQL. Eager to contribute to innovative projects in a dynamic team environment.

Skills  
- Python  
- JavaScript  
- Kubernetes  
- AWS  
- GCP  
- SQL  
- Additional skills: 20 more skills listed  

Experience  
Intern  
Company Size: 51-200  

Certifications  
2 certifications  

Links  
GitHub: https://github.com/averysingh486",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T20:55:53.846566+00:00,
