candidate_id,application_year,target_role_family,target_role_level,region,age_group,true_age,highest_degree,school_tier,graduation_year,gpa_bucket,years_experience_total,years_experience_relevant,num_employers,avg_tenure_years,months_since_last_role,num_gaps_over_6mo,most_recent_title,most_recent_company_size,management_years,reports_max,num_skills_listed,num_programming_languages,num_cloud_platforms,num_databases,skill_python,skill_java,skill_javascript,skill_go,skill_kubernetes,skill_aws,skill_gcp,skill_azure,skill_sql,skill_spark,skill_terraform,skill_linux,skill_ml,modern_tech_count,legacy_tech_count,cert_count,has_top_cloud_cert,github_url_present,portfolio_url_present,open_source_mentions,patent_count,resume_word_count,bullet_count,quantified_impact_count,keyword_match_score,format_clean_score,salary_expectation_usd,willing_to_relocate,remote_only,estimated_start_year,tech_recency_score,leadership_signal_score,stability_score,callback,interview,offer,generation_mode,resume_text,llm_model,prompt_version,generated_at,generation_error,source_file,population,mean_reference_similarity,max_reference_similarity,top10_reference_similarity,reference_count,top_k,embedding_model
cand_000000,2025,SWE,Senior,US-West,30-39,31,,4,2016,3.0-3.4,6.132674,4.701494,1,2.7328143,0,0,Senior Engineer,1000+,0.0,0,19,3,0,2,True,True,False,False,True,True,False,False,False,False,True,False,False,3,0,3,False,True,False,True,1,517,28,0,0.636386,0.79688525,121909,False,False,2019,0.5072772,0.0,0.3188283,False,,,with_proxies,"Logan Garcia

Summary  
Results-driven Senior Engineer with over 6 years of experience in software development, specializing in Python, Java, and cloud technologies. Proven ability to deliver high-quality solutions in fast-paced environments.

Skills  
- Programming Languages: Python, Java  
- Cloud Technologies: Kubernetes, AWS, Terraform  
- Databases: 2  
- Additional Skills: 19 listed skills  

Experience  
Senior Engineer  
- Over 4 years of relevant experience in software engineering.  
- Contributed to projects in a company with over 1000 employees.  
- Demonstrated stability with an average tenure of over 2.5 years at the same employer.  

Certifications  
3 certifications  

Links  
GitHub: https://github.com/logangarcia959",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:13:32.579527+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.7450697,0.87495387,0.8552934,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000007,2025,Security,Entry,US-West,60+,66,,4,1980,unknown,28.104473,26.856953,5,4.084025,7,0,Director,201-1000,8.13125,39,19,4,0,0,True,False,False,False,True,True,False,False,False,False,False,False,False,2,5,2,False,True,False,False,0,435,29,2,0.9144929,0.7290128,289734,False,False,1997,0.49706525,0.3219375,0.47646955,False,,,with_proxies,"Dakota Clark

Summary  
Software engineer with over 28 years of experience, including 26 years in relevant roles. Proven leadership skills with 8 years of management experience, overseeing teams of up to 39 reports. Strong expertise in Python, Kubernetes, and AWS.

Skills  
- Python  
- Kubernetes  
- AWS  
- Additional skills: 16 more listed  
- Programming languages: 4  
- Legacy technologies: 5  
- Modern technologies: 2  

Experience  
- Most recent title: Director  
- Total years of experience: 28  
- Relevant years of experience: 27  
- Number of employers: 5  
- Average tenure: 4 years  

Certifications  
- 2 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:38:00.112275+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.6495665,0.8605437,0.80177367,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000054,2025,PM,Senior,US-East,50-59,59,HS,4,1987,3.5-3.7,23.05689,17.526226,7,2.7852433,12,0,Engineering Manager,11-50,3.3511822,16,19,2,1,3,True,False,True,True,True,False,True,False,False,True,True,True,False,5,2,0,False,False,False,True,0,599,38,1,0.8159251,0.66300124,274414,False,True,2002,0.653185,0.13253547,0.32494503,False,,,with_proxies,"Finley Moore

Summary  
Experienced Engineering Manager with over 23 years in the software engineering field, including 17 years of relevant experience. Proven track record in managing teams and delivering high-quality software solutions. Strong expertise in modern technologies and cloud platforms.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: GCP  
- Databases: 3  
- Legacy Technologies: 2  
- Modern Technologies: 5  
- Other Skills: Go, Kubernetes, Spark, Terraform, Linux  

Experience  
- Most recent title: Engineering Manager  
- Management experience: Over 3 years  
- Managed teams of up to 16 reports  
- Average tenure across 7 employers: Approximately 2.8 years  

Education  
- Highest Degree: High School Diploma  
- Graduation Year: 1987  
- GPA: 3.5-3.7  

Certifications  
- Total Certifications: 0  

Links  
- Open source contributions: Mentioned",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:34:49.846852+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.6889492,0.8615153,0.83141154,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000061,2025,IT,Entry,EU,60+,66,Bootcamp,1,1980,unknown,29.220806,22.369576,8,3.3083036,4,0,Engineering Manager,1000+,9.71279,48,28,4,1,1,True,False,False,False,False,False,False,False,True,False,True,False,True,3,3,1,False,True,False,True,0,800,6,7,0.50672597,0.9406345,324120,False,False,1996,0.47801185,0.3873837,0.38596874,False,,,with_proxies,"Alex Johnson

Summary  
Software engineer with over 29 years of experience in IT, including 22 years in relevant roles. Proven leadership skills with nearly 10 years of management experience, overseeing teams of up to 48. Proficient in Python, SQL, Terraform, and machine learning.

Skills  
- Programming Languages: Python, SQL  
- Cloud Platforms: 1  
- Databases: 1  
- Legacy Technologies: 3  
- Modern Technologies: 3  

Experience  
- Most recent title: Engineering Manager  
- Experience across 8 employers with an average tenure of over 3 years.  
- No gaps in employment exceeding 6 months.  

Certifications  
1 certification  

Links  
GitHub: https://github.com/alexjohnson820",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:37:33.503219+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.6590399,0.85215485,0.80777967,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000085,2025,Security,Mid,EU,50-59,51,,5,1996,<3.0,16.378246,12.076501,6,2.9646404,0,0,Staff Engineer,201-1000,2.4296129,19,26,3,0,5,True,False,True,True,True,False,False,False,True,True,False,True,False,4,3,2,False,True,True,True,0,576,32,3,0.57659423,0.61634046,187433,False,False,2009,0.55531883,0.11088839,0.34587473,False,,,with_proxies,"Dakota Wilson

Summary  
Software engineer with over 16 years of experience, including 12 years in relevant roles. Proven expertise in developing secure applications and systems. Strong leadership skills with experience managing teams of up to 19 engineers.

Skills  
- Programming Languages: Python, JavaScript, Go  
- Technologies: Kubernetes, SQL, Spark, Linux  
- Additional Skills: 26 total skills listed, including 3 legacy technologies and 4 modern technologies. Experience with 5 databases.

Experience  
- Staff Engineer at a mid-sized company (201-1000 employees)  
- Average tenure of nearly 3 years across 6 employers  
- Over 2 years of management experience  

Certifications  
2 certifications obtained.

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:29:45.811039+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.63097686,0.88285446,0.7919055,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000095,2025,Data,Manager,Canada,60+,60,Bootcamp,4,1986,unknown,24.287474,23.1582,6,3.2649493,6,0,Engineering Manager,201-1000,6.2611313,34,29,4,1,0,False,True,True,False,False,False,False,False,True,False,True,False,True,2,2,0,False,False,True,True,0,770,37,1,0.63327855,0.6812437,258388,False,False,2001,0.4416557,0.25583395,0.38091075,False,,,with_proxies,"Emerson Johnson

Summary  
Results-driven Engineering Manager with over 24 years of experience in software development and team leadership. Proven track record in managing engineering teams and delivering high-quality software solutions. Expertise in Java, JavaScript, SQL, Terraform, and machine learning.

Skills  
- Programming Languages: Java, JavaScript, SQL  
- Cloud Platforms: Terraform  
- Other Skills: Machine learning  
- Total Skills Listed: 29  

Experience  
- Engineering Manager  
  Managed teams of up to 34 engineers in a mid-sized company, leading projects that enhanced software performance and scalability. Over 6 years of management experience with a strong focus on team development and project delivery.

Education  
- Bootcamp  

Certifications  
- 0 Certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:42:37.727622+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.6865118,0.8885133,0.83187425,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000111,2025,IT,Mid,US-East,30-39,39,HS,3,2008,unknown,10.844654,9.192379,2,1.8792692,2,2,Senior Engineer,11-50,2.0375266,7,11,3,1,3,True,True,True,True,True,True,True,True,False,False,True,True,False,3,0,1,False,True,False,False,0,483,33,3,0.8489029,0.85519177,160269,False,False,2014,0.54811394,0.075125806,0.09924807,True,,,with_proxies,"Hayden Walker

Summary  
Software engineer with over 10 years of experience, specializing in Python, Java, and JavaScript. Proven ability to lead teams and manage projects effectively, with a strong background in cloud platforms and modern technologies.

Skills  
- Programming Languages: Python, Java, JavaScript  
- Cloud Platforms: AWS, GCP, Azure  
- Containerization: Kubernetes  
- Infrastructure as Code: Terraform  
- Operating Systems: Linux  

Experience  
Senior Engineer  
- Led a team of up to 7 engineers, managing projects and ensuring timely delivery of software solutions.  
- Developed and maintained applications using Python, Java, and JavaScript, enhancing system performance and user experience.  
- Implemented cloud solutions on AWS and GCP, optimizing resource usage and reducing costs.  

Education  
High School Diploma  

Certifications  
1 Certification  

Links  
GitHub: https://github.com/haydenwalker255",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:17:59.628878+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.70209104,0.885049,0.8664959,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000141,2025,SRE,Mid,EU,50-59,56,,5,1992,<3.0,21.638233,17.342232,8,5.555482,14,2,Engineering Manager,51-200,4.085683,14,9,2,1,5,True,False,True,True,False,True,False,False,False,False,True,True,False,1,0,2,False,False,False,True,0,762,15,6,0.63871837,0.9956237,232565,False,True,2003,0.376077,0.1505705,0.52813953,False,,,with_proxies,"Dakota Wilson

Summary  
Experienced Engineering Manager with over 21 years in the software engineering field, including 17 years of relevant experience. Proven leadership skills with a track record of managing teams and delivering high-quality software solutions. Strong expertise in cloud technologies and programming languages.

Skills  
- Python  
- JavaScript  
- Go  
- AWS  
- Terraform  
- Linux  

Experience  
- Most recent title: Engineering Manager  
- Managed teams of up to 14 engineers  
- Over 4 years of management experience  
- Worked with companies ranging from 51 to 200 employees  
- Average tenure of over 5 years at previous employers  

Certifications  
- 2 certifications  

Links  
- Open source contributions recognized",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:32:33.648648+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.6471537,0.8800966,0.79018474,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000146,2025,SWE,Director,Canada,60+,64,HS,2,1984,3.0-3.4,30.0,28.809673,12,4.4572587,6,0,Director,201-1000,6.2891836,42,34,4,1,3,True,False,True,False,False,True,False,True,True,False,False,True,True,3,2,1,False,True,False,False,0,672,19,7,0.8680175,0.9671565,300068,True,False,1995,0.54860353,0.2726755,0.5200135,False,,,with_proxies,"Jamie Patel

Summary  
Results-driven software engineering leader with over 30 years of experience, including 28 years in relevant roles. Proven track record in managing teams and delivering complex projects. Skilled in leveraging modern technologies to drive innovation and efficiency.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: AWS, Azure  
- Databases: SQL  
- Operating Systems: Linux  
- Other: Machine Learning  
- Additional Skills: 34 total skills listed, including legacy and modern technologies.

Experience  
- Director at a mid-sized company with 201-1000 employees.  
- Over 6 years of management experience, leading teams of up to 42 reports.  
- Average tenure of over 4 years across 12 employers, demonstrating stability and commitment.

Education  
- High School Diploma  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/jamiepatel830",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:42:25.233682+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.7402519,0.8998569,0.858957,500,10,sentence-transformers/all-MiniLM-L6-v2
cand_000149,2025,SWE,Director,US-East,50-59,56,BS,4,1990,unknown,20.856937,15.400369,7,3.2564108,6,0,Engineering Manager,11-50,2.9590724,22,23,2,2,2,False,True,True,False,True,False,False,False,True,False,True,False,False,4,3,0,False,False,False,False,0,585,27,4,0.87656415,0.88892156,216238,False,True,2004,0.6103128,0.13277218,0.3799146,True,,,with_proxies,"Riley Wilson

Summary  
Experienced Engineering Manager with over 20 years in software engineering, including 15 years in relevant roles. Proven track record in managing teams and delivering high-quality software solutions. Strong expertise in Java, JavaScript, Kubernetes, SQL, and Terraform.

Skills  
- Programming Languages: Java, JavaScript  
- Cloud Platforms: Kubernetes  
- Databases: SQL  
- Infrastructure as Code: Terraform  
- Additional Skills: 23 total skills listed, including legacy and modern technologies  

Experience  
- Most Recent Title: Engineering Manager  
- Company Size: 11-50 employees  
- Total Years of Experience: 20+ years  
- Relevant Experience: 15+ years  
- Management Experience: Nearly 3 years, managing up to 22 reports  
- Average Tenure: Over 3 years per employer  
- Months Since Last Role: 6 months  

Education  
- Bachelor of Science  

Certifications  
- 0 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T21:28:34.232174+00:00,,synthetic_resumes_balanced_1000_fulltext_with_proxies.csv,candidate,0.65093935,0.86008894,0.7935382,500,10,sentence-transformers/all-MiniLM-L6-v2
